province;red;green;blue;type;name;
288;130;79;127;sea;x;
289;63;56;58;sea;x;
290;87;59;17;sea;x;
291;8;189;113;sea;x;
292;201;77;169;sea;x;
293;64;88;44;sea;x;
294;221;199;94;sea;x;
295;231;204;56;sea;x;
296;63;82;92;sea;x;
297;67;55;155;sea;x;
298;215;47;209;sea;x;
299;168;172;143;sea;x;
300;188;50;236;sea;x;
301;15;250;50;sea;x;
302;218;97;50;sea;x;
303;196;75;239;sea;x;
304;131;44;48;sea;x;
305;42;128;208;sea;x;
306;213;173;183;sea;x;
307;76;89;234;sea;x;
308;254;97;156;sea;x;
309;246;84;183;sea;x;
310;90;94;227;sea;x;
311;183;159;208;sea;x;
312;109;33;147;sea;x;
313;67;66;172;sea;x;
314;248;201;166;sea;x;
315;222;208;148;sea;x;
316;223;135;5;sea;x;
317;29;45;199;sea;x;
318;101;86;41;sea;x;
319;70;95;208;sea;x;
320;52;110;99;sea;x;
321;40;88;107;sea;x;
322;133;98;130;sea;x;
323;145;219;89;sea;x;
324;124;104;160;sea;x;
325;128;62;29;sea;x;
326;192;118;106;sea;x;
327;192;100;147;sea;x;
328;51;52;199;sea;x;
329;63;189;82;sea;x;
330;61;63;30;sea;x;
331;150;146;166;sea;x;
332;134;255;250;sea;x;
333;41;70;50;sea;x;
334;68;110;227;sea;x;
335;150;223;254;sea;x;
336;107;108;49;sea;x;
337;17;22;150;sea;x;
338;161;247;158;sea;x;
339;179;21;171;sea;x;
340;27;4;41;sea;x;
341;206;28;244;sea;x;
342;107;153;241;sea;x;
343;128;133;76;sea;x;
344;46;145;123;sea;x;
345;207;109;204;sea;x;
346;250;65;78;sea;x;
347;34;193;236;sea;x;
348;51;103;69;sea;x;
349;22;29;235;sea;x;
350;4;242;101;sea;Blue Sky Lake;
351;63;77;212;sea;Amberpine River;
352;52;31;21;sea;Amberpine Wash;
353;40;82;122;sea;Bay of Naxxramas;
354;222;52;210;sea;x;
355;229;52;82;sea;x;
356;234;1;48;sea;x;
357;58;152;116;sea;x;
358;149;21;17;sea;x;
359;108;213;154;sea;x;
360;134;18;221;sea;x;
361;151;73;67;sea;x;
362;214;199;85;sea;x;
363;113;94;254;sea;x;
364;57;0;150;sea;x;
365;145;21;56;sea;x;
366;66;71;224;sea;x;
367;168;241;54;sea;x;
368;20;87;132;wasteland;Outland Space;
369;68;171;91;sea;x;
370;140;120;10;sea;x;
371;193;186;21;sea;x;
372;158;249;50;sea;x;
373;218;42;84;sea;x;
374;22;44;210;sea;x;
375;246;136;19;sea;x;
376;228;3;232;sea;x;
377;137;160;205;sea;x;
378;119;22;35;sea;x;
379;69;102;224;sea;x;
380;91;45;28;sea;x;
381;169;201;121;sea;x;
382;255;58;168;sea;x;
383;123;130;209;sea;x;
384;50;80;150;sea;x;
385;2;72;41;sea;x;
386;71;131;94;sea;x;
387;25;30;89;sea;x;
388;1;169;155;sea;x;
389;43;244;70;sea;x;
390;116;71;49;sea;x;
391;110;220;60;sea;x;
392;24;232;36;sea;x;
393;175;116;91;sea;x;
394;192;50;254;sea;x;
395;245;173;242;sea;x;
396;183;138;80;sea;x;
397;130;218;72;sea;x;
398;80;249;52;sea;x;
399;61;226;151;sea;x;
400;5;10;239;sea;x;
401;229;241;149;sea;x;
402;112;152;238;sea;x;
403;4;120;232;sea;x;
404;35;24;53;sea;x;
405;71;3;65;sea;x;
406;170;126;122;sea;x;
407;114;60;127;sea;x;
408;140;235;10;sea;x;
409;165;12;23;sea;x;
410;14;153;149;sea;x;
411;192;201;172;sea;x;
412;35;93;73;sea;x;
413;115;178;80;sea;x;
414;114;178;66;sea;x;
415;193;195;230;sea;x;
416;214;156;121;sea;x;
417;95;248;226;sea;x;
418;27;178;64;sea;x;
419;199;61;229;sea;x;
420;208;96;19;sea;x;
421;166;124;216;sea;x;
422;180;219;141;sea;x;
423;77;220;28;sea;x;
424;100;172;34;sea;x;
425;197;104;77;sea;x;
426;46;99;14;sea;x;
427;97;119;78;sea;x;
428;202;134;155;sea;x;
429;61;22;95;sea;x;
430;236;223;194;sea;x;
431;234;154;106;sea;x;
432;136;74;173;sea;x;
433;183;16;142;sea;x;
434;248;4;28;sea;x;
435;218;0;99;sea;x;
436;157;51;102;sea;x;
437;249;52;200;sea;x;
438;195;56;111;sea;x;
439;27;213;13;sea;x;
440;133;140;205;sea;x;
441;77;20;13;sea;x;
442;185;18;72;sea;x;
443;251;72;152;sea;x;
444;206;233;223;sea;x;
445;71;77;18;sea;x;
446;95;33;142;sea;x;
447;246;68;79;sea;x;
448;57;26;165;sea;x;
449;243;255;7;sea;x;
450;235;76;39;sea;x;
451;7;118;75;sea;x;
452;112;144;35;sea;x;
453;88;245;29;sea;x;
454;128;198;160;sea;x;
455;181;123;155;sea;x;
456;225;201;168;sea;x;
457;29;47;192;sea;x;
458;153;15;65;sea;x;
459;185;34;45;sea;x;
460;218;196;149;sea;x;
461;56;172;144;sea;x;
462;163;245;210;sea;x;
463;234;207;127;sea;x;
464;144;61;33;sea;x;
465;143;46;173;sea;x;
466;160;100;46;sea;x;
467;51;149;55;sea;x;
468;110;184;24;sea;x;
469;197;73;148;sea;x;
470;93;130;78;sea;x;
471;210;14;68;sea;x;
472;57;252;162;sea;x;
473;170;45;195;sea;x;
474;176;227;120;sea;x;
475;114;213;224;sea;x;
476;224;21;195;sea;x;
477;179;134;87;sea;x;
478;3;64;178;sea;x;
479;161;169;74;sea;x;
480;7;108;155;sea;x;
481;156;200;214;sea;x;
482;131;94;123;sea;x;
483;21;207;76;sea;x;
484;106;49;96;sea;x;
485;131;61;169;sea;x;
486;142;10;95;sea;x;
487;239;10;156;sea;x;
488;200;250;203;sea;x;
489;174;75;124;sea;x;
490;181;108;77;sea;x;
491;156;228;222;sea;x;
492;123;90;70;sea;x;
493;30;1;60;sea;x;
494;106;117;181;sea;x;
495;134;232;36;sea;x;
496;86;13;77;sea;x;
497;218;139;100;sea;x;
498;186;3;126;sea;x;
499;12;113;214;sea;x;
500;214;197;38;sea;x;
501;95;120;10;sea;x;
502;115;22;142;sea;x;
503;98;88;1;sea;x;
504;248;68;217;sea;x;
505;255;126;40;x;Northern Headlands;
506;212;62;173;x;Faldir's Cove;
507;207;126;173;x;Eastwall Tower;
508;198;126;173;wasteland;Kun'lai Mountains;
509;189;126;64;x;Azure Dragonshrine;
510;185;62;155;x;Warsong Hold;
511;171;126;192;x;Ruins of Zul'Mamwe;
512;166;62;64;x;x;
513;162;126;255;x;x;
514;157;62;128;x;x;
515;153;126;0;x;North Gate Outpost;
516;148;62;192;x;Mossy Caves;
517;143;126;64;x;Revantusk Village;
518;139;62;255;x;Corrahn's Dagger;
519;134;126;128;x;Scarlet Gates;
520;130;62;0;x;East Sanctum;
521;255;125;215;x;Greengill Coast;
522;101;125;54;x;Valkyrion;
523;255;24;40;x;The Conflagration;
524;187;24;90;x;x;
525;130;60;50;x;Northgate Woods;
526;88;124;126;x;Nesingwary Base Camp;
527;84;60;126;x;Northfold Manor;
528;70;124;126;x;Cold Hearth Manor;
529;61;124;0;x;Ruby Dragonshrine;
530;56;60;192;x;Transitus Shield;
531;43;124;128;x;Balia'mah Ruins;
532;38;60;0;x;x;
533;34;124;192;x;Hogger's Camp;
534;29;60;64;x;x;
535;24;124;255;x;x;
536;20;60;128;x;Fallen Cliffs;
537;15;124;0;x;Jintha'alor;
538;11;60;192;x;Tarren Mill;
539;6;124;64;x;Tyr's Hand;
540;2;60;255;x;The Scorched Grove;
541;0;124;194;x;Mountainous Ruins;
542;212;58;79;x;Dunwald Ruins;
543;198;122;79;x;Undercity;
544;193;58;64;x;Kolramas;
545;189;122;255;x;Obsidian Dragonshrine;
546;184;58;128;x;New Agamand;
547;175;58;192;x;Marshtide Watch;
548;171;122;64;x;Fort Livingston;
549;166;58;255;x;x;
550;161;122;128;x;Stonefield Farm;
551;157;58;0;x;x;
552;152;122;192;x;Valley of Kings;
553;151;186;110;x;Shattered Overlook;
554;148;58;64;x;Slabchisel's Survey;
555;143;122;255;x;x;
556;139;58;128;x;Strahnbrad;
557;134;122;0;x;Light's Hope Chapel;
558;129;58;192;x;Sunstrider Isle;
559;88;120;32;x;The Skyreach Pillar;
560;84;56;32;x;Agamand Mills;
561;79;120;32;x;The Twilight Gate;
562;65;56;0;x;Pools of Sseratus;
563;61;120;192;x;Light's Trust;
564;56;56;64;x;Scalawag Point;
565;42;120;0;x;Bambala;
566;38;56;192;x;x;
567;33;120;64;x;Maclure Vineyards;
568;29;56;255;x;x;
569;28;248;0;x;x;
570;24;120;128;x;Crestfall;
571;20;56;0;x;Mosshide Fen;
572;15;120;192;x;x;
573;10;56;64;x;x;
574;6;120;255;x;Corin's Crossing;
575;1;56;128;x;Fairbreeze Village;
576;0;120;91;x;Frosthold;
577;252;183;112;x;x;
578;184;183;51;x;Sholazar Coast;
579;80;119;60;x;x;
580;211;54;173;x;Swiftgear Station;
581;198;118;173;x;Obsidian Forest;
582;193;54;255;x;Altar of Sseratus;
583;189;118;128;x;The Forgotten Shore;
584;184;54;0;x;Kamagua;
585;170;118;255;x;Venture Co Base Camp;
586;166;54;128;x;The Yorgen Farmstead;
587;161;118;0;x;Crystal Lake;
588;157;54;192;x;x;
589;147;54;255;x;Dun Algaz;
590;143;118;128;x;x;
591;138;54;0;x;Chillwind Camp;
592;134;118;192;x;Terrordale;
593;129;54;64;x;Sunsail Anchorage;
594;67;80;32;x;Stagalbog;
595;181;181;52;x;The Makers' Overlook;
596;83;52;126;x;Moonbrook;
597;70;116;126;x;Highbank;
598;65;52;192;x;Voltarus;
599;60;116;64;x;Naxxramas;
600;56;52;255;x;Ember Clutch;
601;42;116;192;x;Kurzen's Compound;
602;38;52;64;x;Vul'gol Ogre Mound;
603;33;116;255;x;Goldshire;
604;24;116;0;x;x;
605;19;52;192;x;Angerfang Hills;
606;15;116;64;x;Hammerfall;
607;10;52;255;x;Uther's Tomb;
608;6;116;128;x;Plaguewood;
609;1;52;0;x;North Sanctum;
610;68;96;32;x;Bloodgulch;
611;9;115;187;x;x;
612;211;50;79;x;Westfall Lighthouse;
613;207;114;79;x;Crucible of Carnage;
614;197;114;79;x;Twilight Shore;
615;193;50;128;x;Thrym's End;
616;184;50;192;x;x;
617;170;114;128;x;x;
618;165;50;0;x;Addle's Stead;
619;161;114;192;x;Northshire;
620;156;50;64;x;x;
621;152;114;255;x;x;
622;147;50;128;x;Wetland Hills;
623;143;114;0;x;Witherbark Village;
624;138;50;192;x;Ravenholdt Manor;
625;133;114;64;x;Plaguewood Tower;
626;129;50;255;x;The Dead Scar;
627;163;146;255;x;Sandy Shores;
628;255;112;90;x;Scourge Temples;
629;102;240;0;x;Windrunner Spire;
630;83;48;32;x;Nethergarde Keep;
631;78;112;32;x;Crushblow;
632;69;112;32;x;Firebeard's Patrol;
633;65;48;64;x;Light's Reach;
634;60;112;255;x;Wintergarde Keep;
635;56;48;128;x;Westguard Keep;
636;42;112;64;x;Nesingwary's Expedition;
637;37;48;255;x;Ravenhill;
638;33;112;128;x;Sorrowmurk;
639;24;112;192;x;The Great Anchorage;
640;19;48;64;x;x;
641;14;112;255;x;Boulderfist Hall;
642;5;112;0;x;Stratholme;
643;1;48;192;x;Duskwither Hills;
644;88;175;171;x;Plaguemist Ravine;
645;240;238;129;x;K3;
646;211;46;173;x;Solliden Farmstead;
647;206;110;173;x;x;
648;197;110;173;x;Forsaken High Command;
649;193;46;0;x;Zeramas;
650;188;110;192;x;Burning Hills;
651;183;46;64;x;Apothecary Camp;
652;170;110;0;x;Kal'ai Ruins;
653;165;46;192;x;Misty Bank;
654;156;46;255;x;x;
655;151;110;128;x;Thelsamar;
656;147;46;0;x;Whelgar's Retreat;
657;142;110;192;x;x;
658;138;46;64;x;x;
659;133;110;255;x;Zeb'Sora;
660;129;46;128;x;Silvermoon;
661;35;140;64;x;Ridgepoint Tower;
662;83;44;126;x;Scarlet Palisade;
663;69;108;126;x;Forsaken Rear Guard;
664;64;44;255;x;Ebon Watch;
665;60;108;128;x;x;
666;55;44;0;sea;Waters of Gjalerbron;
667;42;108;255;x;x;
668;37;44;128;x;x;
669;32;108;0;x;Render's Valley;
670;28;44;192;x;x;
671;23;108;64;x;The Sepulcher;
672;19;44;255;x;The Forsaken Road;
673;14;108;128;x;Refuge Pointe;
674;10;44;0;x;x;
675;5;108;192;x;x;
676;0;44;64;x;Ruins of Silvermoon;
677;197;106;79;x;Valgan's Field;
678;192;42;192;x;x;
679;188;106;64;x;Venomspite;
680;183;42;255;x;Gjalerbron;
681;169;106;192;x;Mizjah Ruins;
682;165;42;64;x;Raven Hill Cemetery;
683;160;106;255;x;Lakeridge Highway;
684;156;42;128;x;x;
685;151;106;0;x;The Forsaken Front;
686;147;42;192;x;Shadowfang Keep;
687;142;106;64;x;Refuge Crossroads;
688;137;42;255;x;Andorhal;
689;133;106;128;x;x;
690;128;42;0;x;The Dead Scar;
691;196;94;173;x;Zul'Dare;
692;132;41;144;x;Wildgrowth Mangal;
693;196;90;79;x;Wild Shore;
694;187;90;79;x;x;
695;64;40;128;x;Bloodmoon Isle;
696;55;40;192;x;Skorn;
697;41;104;128;x;Grom'gol Base Camp;
698;37;40;0;x;Twilight Grove;
699;32;104;192;x;x;
700;28;40;64;x;x;
701;23;104;255;x;Gorshak War Camp;
702;18;40;128;x;Deep Elem Mine;
703;9;40;192;x;Felstone Field;
704;5;104;64;x;Duskwither Spire;
705;0;40;255;x;Sunwell Plateu;
706;213;231;178;x;Violet Stand;
707;195;78;173;x;Stonard;
708;165;72;137;x;Valiance Landing Camp;
709;242;102;96;x;x;
710;213;38;84;x;The Bastion of Twilight;
711;197;102;173;x;The Skittering Dark;
712;192;38;64;x;Drakil'jin Ruins;
713;187;102;255;x;The Crystal Vice;
714;183;38;128;x;Vengeance Landing;
715;169;102;64;x;Bal'lal Ruins;
716;165;38;255;x;Sentinel Hill;
717;160;102;128;x;Three Corners;
718;155;38;0;x;x;
719;151;102;192;x;x;
720;146;38;64;x;Ambermill;
721;142;102;255;x;Eastpoint Toweri;
722;137;38;128;x;Dalson's Farm;
723;133;102;0;x;Quel'lithien Lodge;
724;128;38;192;x;Dawnstar Village;
725;68;230;179;x;Misty Valleyi;
726;187;165;22;x;The Fleshwerks;
727;179;165;85;x;Deathknell;
728;188;228;233;x;Ulduar;
729;110;36;0;x;Northpass Tower;
730;82;36;126;x;Victor's Point;
731;68;100;126;x;Fenris Isle;
732;64;36;0;x;Thor Modan;
733;59;100;192;x;Galakrond's Rest;
734;55;36;64;x;Utgarde Keep;
735;41;100;0;x;Zuuldaia Ruins;
736;36;36;192;x;The Raging Chasm;
737;32;100;64;x;Lakeshire;
738;27;36;255;x;x;
739;23;100;128;x;The Krazzworks;
740;18;36;0;x;Balnir Farmstead;
741;14;100;192;x;Durnholde Keep;
742;9;36;64;x;Northridge Lumber Camp;
743;4;100;255;x;Zul'Mashar;
744;234;227;107;x;Elementium Depths;
745;231;35;179;x;x;
746;196;98;79;x;The Decrepit Fields;
747;192;34;255;x;Dun Argol Bay;
748;187;98;128;x;Moa'ki Harbor;
749;183;34;0;x;Explorers' League Outpost;
750;169;98;255;x;Ruins of Zul'kunda;
751;164;34;128;x;Saldean's Farm;
752;160;98;0;x;Redridge Canyons;
753;157;34;114;x;Dun Niffelem;
754;155;34;192;x;x;
755;151;98;64;x;Dragonmaw Port;
756;146;34;255;x;Dandred's Fold;
757;141;98;128;x;Gilnean Islands;
758;137;34;0;x;x;
759;132;98;192;x;x;
760;128;34;64;x;Magister's Terrace;
761;255;225;120;x;Jotunheim;
762;207;225;132;x;Rainspeaker Canopy;
763;255;224;200;x;Quel'danil Lodge;
764;225;224;174;x;Terrace of the Makers;
765;82;32;32;x;x;
766;68;96;0;x;The Mosslight Pillar;
767;64;32;192;land;Camp Oneqwah;
768;59;96;64;x;Moa'ki Harbour;
769;54;32;255;x;Halvarde;
770;41;96;192;x;x;
771;36;32;64;x;The Dead Acre;
772;32;96;255;x;Render's Camp;
773;18;32;192;x;Ruins of Alterac;
774;13;96;64;x;Keel Harbour;
775;9;32;255;x;Hearthglen;
776;4;96;128;x;North Thalassian Pass;
777;255;223;0;x;Sindragosa's Fall;
778;237;158;128;x;The Fungal Vale;
779;196;94;255;x;The Argent Stand;
780;191;158;128;x;Dun Argol;
781;187;94;0;x;Agmar's Hammer;
782;182;158;192;x;Nifflevar;
783;169;94;128;x;Zul'Gurub;
784;164;158;0;x;Mortwake's Tower;
785;159;94;192;x;Alther's Mill;
786;155;158;64;x;x;
787;150;94;255;x;Thundermar;
788;146;158;128;x;Ironbeard's Tomb;
789;141;94;0;x;Greymane Manor;
790;137;158;192;x;Scholomance;
791;132;94;64;x;An'owyn;
792;108;157;64;x;Ironband's Excavation Site;
793;86;92;126;x;x;
794;68;92;192;x;Gundrak;
795;63;156;64;x;Westfall Bridage Encampment;
796;59;92;255;x;Stars' Rest;
797;54;156;128;x;Giant's Run;
798;40;92;64;x;x;
799;36;156;255;x;The Dagger Hills;
800;31;92;128;x;Stonewatch;
801;27;156;0;x;Coldridge Valley;
802;22;92;192;x;Kirkhaven;
803;18;156;64;x;Vermillion Passage;
804;13;92;255;x;Aderic's Repose;
805;8;156;128;x;The Menders Stead;
806;4;92;0;x;Zul'aman;
807;54;91;72;x;Blasted Plains;
808;237;154;79;x;Sanctum of the Sun;
809;214;90;79;x;The Headlands;
810;196;90;128;x;Zol'maz Stronghold;
811;191;154;0;x;Ursoc's Den;
812;187;90;192;x;Icemist Village;
813;182;154;64;x;Utgarde Crossroads;
814;168;90;0;x;Surwich;
815;164;154;192;x;Alexston Farmstead;
816;159;90;64;x;Tower of Ilgalar;
817;155;154;255;x;Coldridge Pass;
818;150;90;128;x;x;
819;145;154;0;x;x;
820;141;90;192;x;The Blackwald;
821;136;154;64;x;The Writhing Haunt;
822;132;90;255;x;Zeb'Nowa;
823;55;90;220;x;x;
824;255;25;0;x;Kul'Tiras;
825;210;25;111;x;Sunreaver's Command;
826;0;153;75;x;Frenzyheart Hill;
827;255;24;90;x;Shadow Shore;
828;201;24;126;x;Camp Tunka'lo;
829;187;24;155;x;Accursed Cove;
830;154;216;222;x;Argent Vanguard;
831;86;88;32;x;;
832;68;88;64;x;Altar of Mam'toth;
833;63;152;255;x;Grizzlemaw;
834;58;188;180;x;Wintergrasp Fortress;
835;54;152;0;x;Camp Winterhoof;
836;40;88;255;x;The Tainted Forest;
837;36;152;128;x;Westfall Coast;
838;31;88;0;x;Shalewind Canyon;
839;26;152;192;x;Brewnall Village;
840;22;88;64;x;x;
841;17;152;255;x;Vermillion Redoubt;
842;13;88;128;x;Stormglen Village;
843;8;152;0;x;Gahrron's Withering;
844;4;88;192;x;Farstrider Enclave;
845;255;23;23;x;Nethander Stead;
846;187;215;128;x;Onslaught Harbor;
847;255;22;200;x;x;
848;214;86;173;x;Emberstone Mine;
849;191;150;192;x;Blue Sky Logging Grounds;
850;186;86;64;x;Temple City of En'kilah;
851;182;150;252;x;Fort Wildervar;
852;173;150;0;x;Spirit Den;
853;168;86;192;x;The Tainted Scar;
854;159;86;255;x;x;
855;154;150;128;x;Shimmer Ridge;
856;150;86;0;x;The Maw of Mountains;
857;145;150;192;wasteland;Dun Modr Mountains;
858;141;86;64;x;Tempest Isles;
859;136;150;255;x;The Weeping Cave;
860;131;86;128;x;An'telas;
861;255;21;245;x;x;
862;81;81;255;x;Icy Wastes;
863;86;84;126;x;Dalaran;
864;67;84;126;x;Splinterspear Junction;
865;63;148;128;x;Grizzly Hills;
866;58;84;0;x;Death's Stand;
